TrialNumber,cxt1,cxt2,eyes,cond,im1,im2,dissim,pair,ori,ran,order,rt,acc
534,145,52,148_66,DS,145-148_66-35.png,52-148_66-35.png,0,35-35,180,1,21,1.942313,1
535,139,139,197_135,SS,139-197_135-95.png,103-197_135-95.png,0,95-95,0,1,22,2.2278807,1
536,143,143,57_45,SD,143-57_45-65.png,143-57_45-35.png,30,65-35,0,1,23,2.3823395,0
537,0,0,147_55,ISOS,147_55-80.png,147_55-80.png,0,80-80,180,1,24,1.6224998,1
538,33,217,150_213,DS,33-150_213-80.png,217-150_213-80.png,0,80-80,0,1,25,2.5105767,1
539,146,146,25_7,SS,146-25_7-35.png,147-25_7-35.png,0,35-35,180,1,26,2.1346405,1
540,2,46,93_8,DD,2-93_8-95.png,46-93_8-5.png,90,95-5,0,1,27,1.3702896,1
541,192,192,216_220,SS,192-216_220-50.png,111-216_220-50.png,0,50-50,0,1,28,1.6602498,1
542,123,44,100_125,DS,123-100_125-20.png,44-100_125-20.png,0,20-20,180,1,29,3.1104352,1
543,135,135,103_192,SS,135-103_192-80.png,197-103_192-80.png,0,80-80,180,1,30,2.0984423,1
544,0,0,216_220,ISOD,216_220-95.png,216_220-5.png,90,95-5,0,1,31,1.1844811,1
545,213,222,58_142,DD,213-58_142-65.png,222-58_142-35.png,30,65-35,0,1,32,2.8486533,0
546,0,0,103_192,ISOD,103_192-35.png,103_192-50.png,15,35-50,180,1,33,1.3407501,0
547,77,215,153_152,DD,77-153_152-35.png,215-153_152-65.png,30,35-65,180,1,34,3.1308017,0
548,53,53,151_49,SD,53-151_49-5.png,53-151_49-95.png,90,May-95,180,1,35,1.8529195,1
549,0,0,197_135,ISOD,197_135-5.png,197_135-95.png,90,May-95,0,1,36,2.9169776,1
550,0,0,76_2,ISOS,76_2-80.png,76_2-80.png,0,80-80,0,1,37,1.3970811,1
551,94,37,131_41,DS,94-131_41-80.png,37-131_41-80.png,0,80-80,0,1,38,2.325137,1
552,33,33,150_213,SS,33-150_213-80.png,217-150_213-80.png,0,80-80,180,1,39,2.9216616,1
553,135,135,103_192,SD,135-103_192-65.png,135-103_192-5.png,60,65-5,0,1,40,3.1677592,1
554,123,44,100_125,DS,123-100_125-20.png,44-100_125-20.png,0,20-20,0,1,41,3.441847,1
555,128,128,96_30,SS,128-96_30-65.png,225-96_30-65.png,0,65-65,0,1,42,2.675565,1
556,0,0,222_139,ISOD,222_139-65.png,222_139-5.png,60,65-5,0,1,43,2.0436144,1
557,213,222,58_142,DD,213-58_142-65.png,222-58_142-35.png,30,65-35,180,1,44,2.6516588,0
558,0,0,76_2,ISOD,76_2-95.png,76_2-5.png,90,95-5,180,1,45,2.8438668,1
559,192,111,216_220,DS,192-216_220-80.png,111-216_220-80.png,0,80-80,180,1,46,2.105908,1
560,145,52,148_66,DS,145-148_66-80.png,52-148_66-80.png,0,80-80,180,1,47,1.2899225,1
561,143,143,57_45,SS,143-57_45-50.png,140-57_45-50.png,0,50-50,180,1,48,4.9122405,1
562,45,45,160_24,SS,45-160_24-5.png,76-160_24-5.png,0,5-May,0,1,49,3.134244,1
563,8,8,46_53,SD,8-46_53-95.png,8-46_53-5.png,90,95-5,180,1,50,1.3044715,1
564,0,0,197_135,ISOS,197_135-5.png,197_135-5.png,0,5-May,180,1,51,2.3048992,1
565,0,0,140_143,ISOS,140_143-80.png,140_143-80.png,0,80-80,180,1,52,2.0070324,1
566,26,26,90_17,SD,26-90_17-95.png,26-90_17-5.png,90,95-5,180,1,53,1.3291126,1
567,0,0,57_45,ISOD,57_45-35.png,57_45-50.png,15,35-50,0,1,54,1.7931631,0
568,8,8,46_53,SD,8-46_53-95.png,8-46_53-5.png,90,95-5,0,1,55,1.6927248,1
569,0,0,65_13,ISOD,65_13-80.png,65_13-95.png,15,80-95,180,1,56,1.7528118,0
570,0,0,150_213,ISOD,150_213-95.png,150_213-5.png,90,95-5,180,1,57,1.4909481,1
571,139,139,197_135,SD,139-197_135-35.png,139-197_135-50.png,15,35-50,0,1,58,2.232961,0
572,0,0,131_41,ISOD,131_41-95.png,131_41-5.png,90,95-5,180,1,59,3.3330243,1
573,143,140,57_45,DS,143-57_45-65.png,140-57_45-65.png,0,65-65,0,1,60,3.3151495,1
574,45,45,160_24,SD,45-160_24-95.png,45-160_24-5.png,90,95-5,180,1,61,2.1393282,1
575,49,151,87_146,DS,49-87_146-95.png,151-87_146-95.png,0,95-95,0,1,62,2.6853447,1
576,0,0,90_17,ISOS,90_17-95.png,90_17-95.png,0,95-95,180,1,63,1.4934838,1
577,94,37,131_41,DS,94-131_41-20.png,37-131_41-20.png,0,20-20,180,1,64,1.5855751,1
578,125,17,38_9,DD,125-38_9-5.png,17-38_9-65.png,60,May-65,0,1,65,3.2796524,0
579,0,0,76_2,ISOS,76_2-35.png,76_2-35.png,0,35-35,180,1,66,1.3116932,1
580,0,0,217_33,ISOD,217_33-5.png,217_33-20.png,15,20-May,180,1,67,1.6222447,0
581,0,0,153_152,ISOD,153_152-95.png,153_152-5.png,90,95-5,180,1,68,2.380313,0
582,152,153,215_126,DS,152-215_126-20.png,153-215_126-20.png,0,20-20,0,1,69,1.9744247,1
583,0,0,153_152,ISOD,153_152-5.png,153_152-65.png,60,May-65,0,1,70,2.4724882,0
584,20,208,65_13,DS,20-65_13-20.png,208-65_13-20.png,0,20-20,180,1,71,1.3561441,1
585,146,147,25_7,DD,146-25_7-5.png,147-25_7-95.png,90,May-95,180,1,72,2.7941685,0
586,0,0,38_9,ISOS,38_9-5.png,38_9-5.png,0,5-May,0,1,73,1.5602967,1
587,41,41,208_20,SD,41-208_20-5.png,41-208_20-95.png,90,May-95,180,1,74,3.8183913,0
588,0,0,217_33,ISOS,217_33-95.png,217_33-95.png,0,95-95,0,1,75,1.6124777,1
589,20,208,65_13,DD,20-65_13-80.png,208-65_13-95.png,15,80-95,180,1,76,2.386612,0
590,7,25,147_55,DD,7-147_55-65.png,25-147_55-35.png,30,65-35,180,1,77,1.3405768,0
591,0,0,93_8,ISOS,93_8-20.png,93_8-20.png,0,20-20,0,1,78,1.5006824,1
592,135,135,103_192,SS,135-103_192-20.png,197-103_192-20.png,0,20-20,0,1,79,1.9527602,1
593,139,139,197_135,SS,139-197_135-50.png,103-197_135-50.png,0,50-50,0,1,80,1.8708166,1
594,100,90,123_44,DS,100-123_44-20.png,90-123_44-20.png,0,20-20,180,1,81,2.490846,1
595,33,217,150_213,DS,33-150_213-20.png,217-150_213-20.png,0,20-20,0,1,82,1.7349834,1
596,0,0,216_220,ISOD,216_220-35.png,216_220-65.png,30,35-65,0,1,83,1.4250174,0
597,20,208,65_13,DD,20-65_13-80.png,208-65_13-95.png,15,80-95,0,1,84,2.2675412,0
598,33,217,150_213,DD,33-150_213-35.png,217-150_213-65.png,30,35-65,180,1,85,3.3236158,0
599,26,38,90_17,DS,26-90_17-5.png,38-90_17-5.png,0,5-May,0,1,86,2.2177732,1
600,0,0,65_13,ISOD,65_13-65.png,65_13-35.png,30,65-35,180,1,87,2.1877642,1
601,94,37,131_41,DD,94-131_41-95.png,37-131_41-5.png,90,95-5,0,1,88,1.3213993,1
602,100,90,123_44,DD,100-123_44-35.png,90-123_44-65.png,30,35-65,180,1,89,2.7575345,1
603,0,0,222_139,ISOS,222_139-20.png,222_139-20.png,0,20-20,0,1,90,1.6836312,1
604,49,49,87_146,SS,49-87_146-50.png,151-87_146-50.png,0,50-50,180,1,91,1.9896843,1
605,0,0,131_41,ISOD,131_41-35.png,131_41-65.png,30,35-65,0,1,92,4.203707,0
606,66,57,140_143,DS,66-140_143-20.png,57-140_143-20.png,0,20-20,180,1,93,3.167879,1
607,142,58,222_139,DS,142-222_139-35.png,58-222_139-35.png,0,35-35,180,1,94,2.0699973,1
608,0,0,25_7,ISOS,25_7-20.png,25_7-20.png,0,20-20,0,1,95,1.8760066,1
609,128,128,96_30,SD,128-96_30-65.png,128-96_30-35.png,30,65-35,180,1,96,1.8763855,0
610,0,0,225_128,ISOS,225_128-50.png,225_128-50.png,0,50-50,0,1,97,1.8004656,1
611,0,0,87_146,ISOS,87_146-80.png,87_146-80.png,0,80-80,180,1,98,1.996961,1
612,94,94,131_41,SD,94-131_41-95.png,94-131_41-5.png,90,95-5,180,1,99,1.7130642,1
613,24,24,76_2,SS,24-76_2-50.png,160-76_2-50.png,0,50-50,180,1,100,1.55898,1
614,13,13,225_128,SS,13-225_128-80.png,96-225_128-80.png,0,80-80,0,1,101,3.59706,1
615,123,44,100_125,DD,123-100_125-5.png,44-100_125-65.png,60,May-65,0,1,102,1.8828868,1
616,0,0,215_126,ISOD,215_126-5.png,215_126-65.png,60,May-65,180,1,103,2.5828526,1
617,77,77,153_152,SD,77-153_152-95.png,77-153_152-5.png,90,95-5,180,1,104,3.444868,0
618,100,100,123_44,SS,100-123_44-65.png,90-123_44-65.png,0,65-65,180,1,105,1.4150592,1
619,0,0,225_128,ISOD,225_128-65.png,225_128-35.png,30,65-35,0,1,106,3.3471446,0
620,0,0,217_33,ISOD,217_33-35.png,217_33-65.png,30,35-65,180,1,107,1.6272081,0
621,0,0,52_145,ISOD,52_145-35.png,52_145-50.png,15,35-50,0,1,108,1.723334,0
622,145,52,148_66,DS,145-148_66-20.png,52-148_66-20.png,0,20-20,180,1,109,1.5053438,1
623,100,100,123_44,SS,100-123_44-50.png,90-123_44-50.png,0,50-50,180,1,110,3.0653663,1
624,0,0,217_33,ISOD,217_33-5.png,217_33-65.png,60,May-65,180,1,111,3.1514988,1
625,0,0,100_125,ISOS,100_125-95.png,100_125-95.png,0,95-95,0,1,112,1.6355757,1
626,152,153,215_126,DD,152-215_126-35.png,153-215_126-65.png,30,35-65,0,1,113,1.9076382,1
627,213,213,58_142,SD,213-58_142-35.png,213-58_142-50.png,15,35-50,180,1,114,2.5881584,0
628,7,25,147_55,DD,7-147_55-5.png,25-147_55-95.png,90,May-95,0,1,115,2.1622627,1
629,123,123,100_125,SD,123-100_125-5.png,123-100_125-65.png,60,May-65,0,1,116,1.5983505,0
630,0,0,208_20,ISOS,208_20-65.png,208_20-65.png,0,65-65,180,1,117,1.8944046,1
631,45,45,160_24,SS,45-160_24-50.png,76-160_24-50.png,0,50-50,0,1,118,2.3539836,1
632,125,17,38_9,DD,125-38_9-35.png,17-38_9-65.png,30,35-65,180,1,119,1.4940423,0
633,77,77,153_152,SS,77-153_152-65.png,215-153_152-65.png,0,65-65,0,1,120,2.742226,1
634,100,90,123_44,DD,100-123_44-35.png,90-123_44-65.png,30,35-65,0,1,121,1.8002793,0
635,20,20,65_13,SD,20-65_13-5.png,20-65_13-95.png,90,May-95,180,1,122,3.9382958,0
636,0,0,160_24,ISOD,160_24-50.png,160_24-65.png,15,50-65,0,1,123,3.4824698,0
637,192,111,216_220,DS,192-216_220-50.png,111-216_220-50.png,0,50-50,180,1,124,1.8786273,1
638,0,0,160_24,ISOS,160_24-80.png,160_24-80.png,0,80-80,0,1,125,3.316624,1
639,152,152,215_126,SS,152-215_126-50.png,153-215_126-50.png,0,50-50,180,1,126,1.7927928,1
640,129,131,37_94,DD,129-37_94-50.png,131-37_94-65.png,15,50-65,180,1,127,2.4688852,0
641,0,0,151_49,ISOD,151_49-80.png,151_49-95.png,15,80-95,0,1,128,2.8208933,0
642,66,57,140_143,DD,66-140_143-65.png,57-140_143-35.png,30,65-35,180,1,129,1.8875217,0
643,152,152,215_126,SD,152-215_126-35.png,152-215_126-65.png,30,35-65,0,1,130,3.7215123,1
644,0,0,216_220,ISOS,216_220-35.png,216_220-35.png,0,35-35,0,1,131,1.5597044,1
645,143,143,57_45,SD,143-57_45-35.png,143-57_45-50.png,15,35-50,0,1,132,1.3637218,0
646,145,145,148_66,SD,145-148_66-5.png,145-148_66-95.png,90,May-95,180,1,133,3.1673133,0
647,0,0,96_30,ISOD,96_30-65.png,96_30-35.png,30,65-35,180,1,134,1.0914253,0
648,49,49,87_146,SS,49-87_146-20.png,151-87_146-20.png,0,20-20,180,1,135,1.5875694,1
649,0,0,131_41,ISOS,131_41-20.png,131_41-20.png,0,20-20,0,1,136,1.4476084,1
650,0,0,52_145,ISOS,52_145-5.png,52_145-5.png,0,5-May,0,1,137,1.345649,1
651,33,217,150_213,DD,33-150_213-95.png,217-150_213-5.png,90,95-5,0,1,138,1.5297341,1
652,0,0,147_55,ISOS,147_55-20.png,147_55-20.png,0,20-20,180,1,139,1.417852,1
653,2,2,93_8,SD,2-93_8-50.png,2-93_8-65.png,15,50-65,180,1,140,1.4578838,0
654,0,0,225_128,ISOS,225_128-65.png,225_128-65.png,0,65-65,0,1,141,1.7219392,1
655,145,52,148_66,DD,145-148_66-35.png,52-148_66-50.png,15,35-50,180,1,142,1.9940099,0
656,0,0,150_213,ISOS,150_213-80.png,150_213-80.png,0,80-80,0,1,143,1.3660688,1
657,143,143,57_45,SS,143-57_45-5.png,140-57_45-5.png,0,5-May,0,1,144,4.196927,1
658,0,0,208_20,ISOS,208_20-50.png,208_20-50.png,0,50-50,180,1,145,2.2150786,1
659,143,140,57_45,DS,143-57_45-50.png,140-57_45-50.png,0,50-50,180,1,146,2.3227282,1
660,0,0,38_9,ISOD,38_9-5.png,38_9-20.png,15,20-May,180,1,147,1.7989094,0
661,49,151,87_146,DS,49-87_146-50.png,151-87_146-50.png,0,50-50,180,1,148,1.9867878,1
662,0,0,65_13,ISOD,65_13-5.png,65_13-95.png,90,May-95,0,1,149,1.858963,1
663,0,0,100_125,ISOD,100_125-5.png,100_125-20.png,15,20-May,180,1,150,3.0350266,0
664,220,220,111_129,SS,220-111_129-20.png,216-111_129-20.png,0,20-20,0,1,151,2.097087,1
665,0,0,160_24,ISOD,160_24-35.png,160_24-65.png,30,35-65,0,1,152,3.0111637,1
666,9,148,52_145,DS,9-52_145-50.png,148-52_145-50.png,0,50-50,180,1,153,3.035299,1
667,143,140,57_45,DS,143-57_45-80.png,140-57_45-80.png,0,80-80,0,1,154,2.7416468,1
668,45,76,160_24,DD,45-160_24-35.png,76-160_24-65.png,30,35-65,180,1,155,3.3015158,1
669,126,150,217_33,DD,126-217_33-35.png,150-217_33-65.png,30,35-65,0,1,156,1.8857508,0
670,7,7,147_55,SS,7-147_55-50.png,25-147_55-50.png,0,50-50,0,1,157,1.9281248,1
671,7,25,147_55,DS,7-147_55-5.png,25-147_55-5.png,0,5-May,180,1,158,1.7682186,1
672,0,0,46_53,ISOS,46_53-65.png,46_53-65.png,0,65-65,0,1,159,1.6823268,1
673,125,125,38_9,SD,125-38_9-5.png,125-38_9-20.png,15,20-May,0,1,160,1.8143743,0
674,220,220,111_129,SS,220-111_129-80.png,216-111_129-80.png,0,80-80,0,1,161,3.2138991,1
675,0,0,38_9,ISOS,38_9-80.png,38_9-80.png,0,80-80,0,1,162,2.912096,1
676,146,146,25_7,SD,146-25_7-95.png,146-25_7-35.png,60,95-35,180,1,163,3.4881792,0
677,0,0,52_145,ISOD,52_145-65.png,52_145-35.png,30,65-35,180,1,164,1.4923245,0
678,0,0,37_94,ISOS,37_94-20.png,37_94-20.png,0,20-20,0,1,165,1.9764738,1
679,0,0,197_135,ISOD,197_135-65.png,197_135-35.png,30,65-35,0,1,166,1.8444642,0
680,0,0,111_129,ISOD,111_129-35.png,111_129-65.png,30,35-65,0,1,167,1.878542,0
681,139,139,197_135,SS,139-197_135-95.png,103-197_135-95.png,0,95-95,180,1,168,2.10862,1
682,0,0,140_143,ISOS,140_143-5.png,140_143-5.png,0,5-May,0,1,169,2.1926248,1
683,94,37,131_41,DD,94-131_41-50.png,37-131_41-65.png,15,50-65,180,1,170,2.7667215,0
684,192,192,216_220,SS,192-216_220-50.png,111-216_220-50.png,0,50-50,180,1,171,2.2588966,1
685,53,87,151_49,DS,53-151_49-50.png,87-151_49-50.png,0,50-50,180,1,172,1.8047624,1
686,0,0,148_66,ISOD,148_66-65.png,148_66-35.png,30,65-35,180,1,173,1.627511,0
687,0,0,57_45,ISOD,57_45-65.png,57_45-5.png,60,65-5,180,1,174,2.1635673,0
688,24,24,76_2,SD,24-76_2-50.png,24-76_2-65.png,15,50-65,180,1,175,1.7375982,0
689,41,65,208_20,DS,41-208_20-20.png,65-208_20-20.png,0,20-20,0,1,176,1.8996878,1
690,0,0,76_2,ISOD,76_2-50.png,76_2-65.png,15,50-65,180,1,177,1.693321,0
691,0,0,46_53,ISOD,46_53-35.png,46_53-65.png,30,35-65,0,1,178,2.3793411,1
692,94,94,131_41,SD,94-131_41-35.png,94-131_41-95.png,60,35-95,180,1,179,1.7055222,1
693,0,0,90_17,ISOS,90_17-50.png,90_17-50.png,0,50-50,0,1,180,1.4557186,1
694,41,65,208_20,DD,41-208_20-65.png,65-208_20-35.png,30,65-35,0,1,181,3.3915231,0
695,126,126,217_33,SS,126-217_33-50.png,150-217_33-50.png,0,50-50,0,1,182,2.741732,1
696,0,0,131_41,ISOS,131_41-50.png,131_41-50.png,0,50-50,0,1,183,4.3338313,1
697,24,160,76_2,DD,24-76_2-35.png,160-76_2-65.png,30,35-65,180,1,184,1.2158914,0
698,41,41,208_20,SS,41-208_20-35.png,65-208_20-35.png,0,35-35,0,1,185,1.7000494,1
699,0,0,153_152,ISOS,153_152-50.png,153_152-50.png,0,50-50,0,1,186,1.3320822,1
700,0,0,76_2,ISOD,76_2-50.png,76_2-65.png,15,50-65,0,1,187,1.912122,0
701,7,7,147_55,SS,7-147_55-50.png,25-147_55-50.png,0,50-50,180,1,188,1.9202489,1
702,0,0,57_45,ISOD,57_45-35.png,57_45-50.png,15,35-50,180,1,189,3.3087673,0
703,0,0,140_143,ISOS,140_143-20.png,140_143-20.png,0,20-20,0,1,190,1.3908402,1
704,20,208,65_13,DD,20-65_13-5.png,208-65_13-95.png,90,May-95,0,1,191,1.0969864,1
705,8,8,46_53,SD,8-46_53-35.png,8-46_53-65.png,30,35-65,0,1,192,2.8127334,0
706,100,100,123_44,SS,100-123_44-80.png,90-123_44-80.png,0,80-80,0,1,193,2.8048904,1
707,8,8,46_53,SD,8-46_53-35.png,8-46_53-65.png,30,35-65,180,1,194,2.7109036,0
708,0,0,160_24,ISOD,160_24-95.png,160_24-5.png,90,95-5,0,1,195,2.3809745,1
709,0,0,151_49,ISOS,151_49-65.png,151_49-65.png,0,65-65,0,1,196,1.9910659,1
710,26,26,90_17,SS,26-90_17-20.png,38-90_17-20.png,0,20-20,0,1,197,1.9371475,1
711,192,111,216_220,DS,192-216_220-20.png,111-216_220-20.png,0,20-20,180,1,198,2.127229,1
712,220,216,111_129,DS,220-111_129-20.png,216-111_129-20.png,0,20-20,0,1,199,2.2432811,1
713,0,0,37_94,ISOS,37_94-35.png,37_94-35.png,0,35-35,180,1,200,1.5693774,1
714,0,0,150_213,ISOD,150_213-5.png,150_213-65.png,60,May-65,180,1,201,2.989442,0
715,0,0,147_55,ISOS,147_55-20.png,147_55-20.png,0,20-20,0,1,202,2.6895676,1
716,125,125,38_9,SD,125-38_9-35.png,125-38_9-65.png,30,35-65,180,1,203,1.6121204,0
717,146,147,25_7,DS,146-25_7-95.png,147-25_7-95.png,0,95-95,0,1,204,2.4381762,1
718,49,49,87_146,SD,49-87_146-80.png,49-87_146-95.png,15,80-95,0,1,205,1.326245,0
719,0,0,103_192,ISOD,103_192-5.png,103_192-95.png,90,May-95,0,1,206,1.6523099,1
720,129,131,37_94,DS,129-37_94-50.png,131-37_94-50.png,0,50-50,0,1,207,1.6363484,1
721,24,24,76_2,SD,24-76_2-35.png,24-76_2-95.png,60,35-95,180,1,208,1.9639734,0
722,33,217,150_213,DS,33-150_213-80.png,217-150_213-80.png,0,80-80,180,1,209,1.2101055,1
723,123,123,100_125,SS,123-100_125-20.png,44-100_125-20.png,0,20-20,0,1,210,1.9940916,1
724,24,160,76_2,DS,24-76_2-50.png,160-76_2-50.png,0,50-50,0,1,211,1.9861964,1
725,0,0,208_20,ISOD,208_20-65.png,208_20-35.png,30,65-35,0,1,212,2.6442716,0
726,24,160,76_2,DD,24-76_2-35.png,160-76_2-95.png,60,35-95,0,1,213,2.660306,0
727,33,217,150_213,DD,33-150_213-5.png,217-150_213-20.png,15,20-May,180,1,214,2.8304513,0
728,0,0,208_20,ISOS,208_20-80.png,208_20-80.png,0,80-80,0,1,215,1.8545988,1
729,126,126,217_33,SD,126-217_33-5.png,126-217_33-20.png,15,20-May,180,1,216,1.4306262,0
730,9,9,52_145,SS,9-52_145-95.png,148-52_145-95.png,0,95-95,0,1,217,2.0666454,1
731,26,26,90_17,SS,26-90_17-65.png,38-90_17-65.png,0,65-65,0,1,218,2.3587644,1
732,9,148,52_145,DD,9-52_145-65.png,148-52_145-5.png,60,65-5,180,1,219,2.8662362,1
733,0,0,197_135,ISOS,197_135-5.png,197_135-5.png,0,5-May,0,1,220,1.9853431,1
734,0,0,225_128,ISOS,225_128-65.png,225_128-65.png,0,65-65,0,1,221,1.547488,1
735,20,20,65_13,SS,20-65_13-50.png,208-65_13-50.png,0,50-50,180,1,222,1.3854824,1
736,20,208,65_13,DD,20-65_13-95.png,208-65_13-35.png,60,95-35,0,1,223,1.9295346,1
737,0,0,93_8,ISOD,93_8-50.png,93_8-65.png,15,50-65,180,1,224,1.5416183,0
738,129,129,37_94,SS,129-37_94-5.png,131-37_94-5.png,0,5-May,180,1,225,1.2952218,1
739,100,90,123_44,DD,100-123_44-5.png,90-123_44-20.png,15,20-May,180,1,226,1.6993718,0
740,0,0,217_33,ISOS,217_33-80.png,217_33-80.png,0,80-80,180,1,227,1.6734915,1
741,0,0,150_213,ISOS,150_213-50.png,150_213-50.png,0,50-50,0,1,228,1.6574368,1
742,129,129,37_94,SD,129-37_94-50.png,129-37_94-65.png,15,50-65,0,1,229,1.2355796,0
743,0,0,153_152,ISOS,153_152-20.png,153_152-20.png,0,20-20,0,1,230,1.4955423,1
744,123,44,100_125,DS,123-100_125-5.png,44-100_125-5.png,0,5-May,180,1,231,1.6096667,1
745,213,222,58_142,DD,213-58_142-65.png,222-58_142-5.png,60,65-5,0,1,232,1.3057599,1
746,94,37,131_41,DD,94-131_41-50.png,37-131_41-65.png,15,50-65,0,1,233,2.7217658,0
747,0,0,153_152,ISOS,153_152-50.png,153_152-50.png,0,50-50,180,1,234,1.5438964,1
748,13,13,225_128,SD,13-225_128-80.png,13-225_128-95.png,15,80-95,180,1,235,1.2739029,0
749,126,150,217_33,DS,126-217_33-20.png,150-217_33-20.png,0,20-20,180,1,236,1.2160242,1
750,142,58,222_139,DS,142-222_139-80.png,58-222_139-80.png,0,80-80,0,1,237,2.3201025,1
751,129,131,37_94,DD,129-37_94-95.png,131-37_94-5.png,90,95-5,0,1,238,1.3981379,1
752,125,17,38_9,DD,125-38_9-95.png,17-38_9-5.png,90,95-5,180,1,239,1.7426659,1
753,7,7,147_55,SD,7-147_55-80.png,7-147_55-95.png,15,80-95,0,1,240,1.6429197,0
754,8,8,46_53,SD,8-46_53-50.png,8-46_53-65.png,15,50-65,180,1,241,1.9929171,0
755,9,148,52_145,DD,9-52_145-65.png,148-52_145-5.png,60,65-5,0,1,242,1.5025877,1
756,8,93,46_53,DD,8-46_53-95.png,93-46_53-5.png,90,95-5,180,1,243,1.3665988,1
757,33,33,150_213,SS,33-150_213-20.png,217-150_213-20.png,0,20-20,0,1,244,1.3267184,1
758,139,139,197_135,SD,139-197_135-65.png,139-197_135-5.png,60,65-5,180,1,245,1.7828238,1
759,152,153,215_126,DD,152-215_126-5.png,153-215_126-65.png,60,May-65,180,1,246,1.5208186,1
760,0,0,25_7,ISOD,25_7-65.png,25_7-35.png,30,65-35,180,1,247,1.3629091,0
761,139,103,197_135,DS,139-197_135-20.png,103-197_135-20.png,0,20-20,180,1,248,1.1449704,1
762,94,94,131_41,SD,94-131_41-35.png,94-131_41-65.png,30,35-65,180,1,249,1.5530353,0
763,135,135,103_192,SS,135-103_192-50.png,197-103_192-50.png,0,50-50,0,1,250,1.9030493,1
764,94,37,131_41,DS,94-131_41-50.png,37-131_41-50.png,0,50-50,180,1,251,1.689201,1
765,0,0,217_33,ISOS,217_33-50.png,217_33-50.png,0,50-50,0,1,252,1.6353115,1
766,0,0,38_9,ISOS,38_9-50.png,38_9-50.png,0,50-50,0,1,253,1.1452777,1
767,0,0,65_13,ISOS,65_13-50.png,65_13-50.png,0,50-50,0,1,254,0.87136495,1
768,0,0,215_126,ISOD,215_126-5.png,215_126-20.png,15,20-May,180,1,255,1.2874097,0
769,0,0,208_20,ISOD,208_20-5.png,208_20-95.png,90,May-95,180,1,256,2.5554807,1
770,66,66,140_143,SD,66-140_143-65.png,66-140_143-35.png,30,65-35,0,1,257,1.3260272,0
771,152,152,215_126,SD,152-215_126-5.png,152-215_126-20.png,15,20-May,180,1,258,1.7060789,0
772,0,0,160_24,ISOD,160_24-50.png,160_24-65.png,15,50-65,180,1,259,0.9481258,0
773,100,90,123_44,DS,100-123_44-80.png,90-123_44-80.png,0,80-80,0,1,260,2.5441756,1
774,24,24,76_2,SS,24-76_2-20.png,160-76_2-20.png,0,20-20,0,1,261,2.1718419,0
775,13,13,225_128,SS,13-225_128-35.png,96-225_128-35.png,0,35-35,0,1,262,1.7259681,1
776,146,147,25_7,DS,146-25_7-95.png,147-25_7-95.png,0,95-95,0,1,263,2.4039967,1
777,142,142,222_139,SD,142-222_139-35.png,142-222_139-50.png,15,35-50,0,1,264,1.5940454,0
778,126,150,217_33,DS,126-217_33-5.png,150-217_33-5.png,0,5-May,180,1,265,1.7741691,1
779,135,135,103_192,SD,135-103_192-5.png,135-103_192-95.png,90,May-95,0,1,266,1.3142427,1
780,123,123,100_125,SD,123-100_125-95.png,123-100_125-5.png,90,95-5,180,1,267,1.4882811,1
781,0,0,76_2,ISOS,76_2-80.png,76_2-80.png,0,80-80,180,1,268,1.1263767,1
782,0,0,150_213,ISOS,150_213-50.png,150_213-50.png,0,50-50,180,1,269,1.2946203,1
783,53,87,151_49,DD,53-151_49-65.png,87-151_49-35.png,30,65-35,180,1,270,3.4105206,0
784,142,142,222_139,SS,142-222_139-95.png,58-222_139-95.png,0,95-95,180,1,271,1.24492,1
785,0,0,87_146,ISOD,87_146-95.png,87_146-35.png,60,95-35,180,1,272,3.292593,0
786,24,24,76_2,SS,24-76_2-80.png,160-76_2-80.png,0,80-80,180,1,273,1.9927738,1
787,13,13,225_128,SS,13-225_128-20.png,96-225_128-20.png,0,20-20,180,1,274,1.9172992,1
788,146,147,25_7,DS,146-25_7-50.png,147-25_7-50.png,0,50-50,180,1,275,1.6813176,1
789,0,0,111_129,ISOD,111_129-95.png,111_129-5.png,90,95-5,0,1,276,1.4754136,1
790,0,0,38_9,ISOS,38_9-80.png,38_9-80.png,0,80-80,180,1,277,1.3394704,1
791,0,0,46_53,ISOS,46_53-80.png,46_53-80.png,0,80-80,180,1,278,1.1035336,1
792,125,125,38_9,SS,125-38_9-20.png,17-38_9-20.png,0,20-20,180,1,279,1.1831636,1
793,142,142,222_139,SD,142-222_139-65.png,142-222_139-35.png,30,65-35,0,1,280,1.3832196,0
794,213,213,58_142,SD,213-58_142-5.png,213-58_142-95.png,90,May-95,180,1,281,1.3012661,1
795,45,76,160_24,DD,45-160_24-95.png,76-160_24-5.png,90,95-5,180,1,282,1.1172749,1
796,152,152,215_126,SD,152-215_126-35.png,152-215_126-65.png,30,35-65,180,1,283,1.2752644,0
797,9,148,52_145,DS,9-52_145-50.png,148-52_145-50.png,0,50-50,0,1,284,2.2414622,1
798,145,145,148_66,SS,145-148_66-80.png,52-148_66-80.png,0,80-80,0,1,285,1.6835498,1
799,100,100,123_44,SD,100-123_44-5.png,100-123_44-65.png,60,May-65,0,1,286,1.5375433,1
800,0,0,38_9,ISOD,38_9-95.png,38_9-5.png,90,95-5,180,1,287,3.4176135,0
